,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
4603,722950,23174,19730311,56.6,24,50.1,22,1011.5,22,1007.8,22,16.0,24,6.6,24,21.0,28.0,   60.1*,  50.0*, 0.20G,999.9,10000,
4604,722950,23174,19730312,52.0,24,43.4,24,1008.0,24,1004.4,24,17.5,24,7.6,24,13.0,999.9,   60.1*,  45.0*, 0.31G,999.9,10000,
4605,722950,23174,19730313,53.3,24,45.4,24,1011.7,24,1008.0,24,18.2,24,8.3,24,22.9,29.9,   61.0*,  46.0*, 0.20G,999.9,0,
4606,722950,23174,19730314,57.4,24,31.1,24,1010.5,24,1006.9,24,32.2,24,11.9,24,20.0,28.9,   68.0*,  51.1*, 0.00G,999.9,0,
4607,722950,23174,19730315,59.3,24,32.5,24,1017.5,24,1013.8,24,30.9,24,7.3,24,14.0,999.9,   68.0*,  48.0*, 0.00I,999.9,0,
4608,722950,23174,19730316,57.5,24,45.2,24,1022.2,24,1018.5,24,14.9,24,6.8,24,13.0,999.9,   66.0*,  46.9*, 0.00I,999.9,0,
4609,722950,23174,19730317,55.5,24,48.0,24,1016.7,24,1013.1,24,15.5,24,7.7,24,14.0,999.9,   63.0*,  48.9*, 3.54G,999.9,0,
4610,722950,23174,19730318,55.8,24,43.2,24,1012.7,24,1009.1,24,20.5,24,7.0,24,11.1,15.0,   61.0*,  50.0*, 4.72G,999.9,0,
4611,722950,23174,19730319,54.9,24,45.8,24,1013.4,24,1009.7,24,13.0,24,6.9,24,13.0,999.9,   61.0*,  46.9*, 0.00G,999.9,0,
4612,722950,23174,19730320,55.3,24,47.0,23,1010.6,23,1007.0,23,21.5,24,12.1,24,24.1,31.9,   59.0*,  50.0*, 0.63G,999.9,10000,
4613,722950,23174,19730321,52.3,24,41.0,24,1015.7,24,1012.1,24,25.6,24,10.8,24,26.0,32.8,   57.9*,  45.0*, 0.47G,999.9,10000,
4614,722950,23174,19730322,52.8,24,43.0,24,1015.0,24,1011.4,24,22.9,24,10.6,24,20.0,24.9,   59.0*,  44.1*, 0.28G,999.9,110000,
4615,722950,23174,19730323,54.9,24,41.4,23,1015.0,23,1011.3,23,19.9,24,8.1,24,15.9,999.9,   62.1*,  46.0*, 3.15A,999.9,0,
4616,722950,23174,19730324,55.7,24,49.6,24,1018.9,24,1015.3,24,9.2,24,6.0,24,13.0,999.9,   62.1*,  50.0*, 0.00I,999.9,0,
4617,722950,23174,19730325,55.6,24,49.9,23,1017.2,23,1013.6,23,11.1,24,6.5,24,13.0,999.9,   60.1*,  52.0*, 5.12G,999.9,0,
4618,722950,23174,19730326,54.4,24,45.6,24,1013.5,24,1009.8,24,19.5,24,7.8,24,20.0,999.9,   59.0*,  48.9*, 0.00G,999.9,10000,
4619,722950,23174,19730327,54.5,24,49.1,24,1012.2,24,1008.6,24,11.6,24,7.7,24,15.0,999.9,   59.0*,  48.9*, 0.00G,999.9,0,
4620,722950,23174,19730328,55.9,24,48.9,24,1013.0,24,1009.3,24,13.4,24,9.4,24,21.0,28.0,   61.0*,  52.9*, 0.00A,999.9,0,
4621,722950,23174,19730329,57.1,24,36.8,24,1014.4,24,1010.8,24,31.5,24,11.4,24,20.0,25.8,   63.0*,  50.0*, 5.12G,999.9,10000,
4622,722950,23174,19730330,57.6,24,42.9,24,1017.4,24,1013.8,24,16.2,24,10.3,24,18.1,22.0,   63.0*,  50.0*, 0.00I,999.9,0,
4623,722950,23174,19730331,56.6,24,49.9,24,1019.0,24,1015.3,24,11.0,24,6.6,24,13.0,999.9,   63.0*,  51.1*, 0.00I,999.9,0,
4624,722950,23174,19730401,57.2,24,44.0,24,1019.8,24,1016.2,24,21.5,24,8.8,24,22.0,30.9,   64.9*,  51.1*, 0.00I,999.9,0,
4625,722950,23174,19730402,59.7,24,32.7,24,1019.9,24,1016.2,24,33.7,24,16.2,24,24.1,34.0,   66.9*,  52.0*, 0.00I,999.9,0,
4626,722950,23174,19730403,63.9,24,32.3,24,1019.3,24,1015.7,24,35.8,24,8.8,24,20.0,22.9,   73.0*,  48.0*, 0.00I,999.9,0,
4627,722950,23174,19730404,66.2,24,30.5,24,1018.7,24,1015.1,24,27.3,24,8.4,24,18.1,35.9,   79.0*,  57.9*, 0.00I,999.9,0,
4628,722950,23174,19730405,66.3,24,24.6,24,1018.6,24,1014.9,24,31.5,24,8.3,24,20.0,28.0,   78.1*,  54.0*, 0.00I,999.9,0,
4629,722950,23174,19730406,60.5,24,48.4,24,1016.9,24,1013.3,24,15.2,24,7.3,24,22.0,24.9,   70.0*,  51.1*, 0.00I,999.9,0,
4630,722950,23174,19730407,58.4,24,52.5,24,1015.7,24,1012.1,24,6.8,24,6.4,24,11.1,999.9,   63.0*,  55.9*, 0.00I,999.9,100000,
4631,722950,23174,19730408,60.8,24,47.1,24,1016.9,24,1013.3,24,8.0,24,5.4,24,14.0,999.9,   75.9*,  50.9*, 5.91A,999.9,100000,
4632,722950,23174,19730409,61.2,24,42.6,24,1018.6,24,1015.0,24,14.5,24,6.4,24,15.0,999.9,   70.0*,  52.0*, 0.00I,999.9,0,
4633,722950,23174,19730410,60.5,24,50.4,24,1015.9,24,1012.3,24,9.3,24,7.2,24,18.1,999.9,   73.0*,  55.9*, 0.00I,999.9,0,
4634,722950,23174,19730411,57.6,24,53.1,24,1016.3,24,1012.7,24,7.0,24,5.8,24,11.1,999.9,   63.0*,  52.9*, 0.00I,999.9,0,
4635,722950,23174,19730412,57.3,24,52.7,24,1016.4,23,1012.8,23,4.1,24,5.9,24,12.0,999.9,   62.1*,  55.0*, 0.00I,999.9,0,
4636,722950,23174,19730413,57.6,24,52.5,24,1015.7,24,1012.1,24,8.0,24,6.9,24,17.1,999.9,   63.0*,  55.9*, 0.00I,999.9,0,
4637,722950,23174,19730414,57.1,24,48.2,24,1015.4,24,1011.7,24,26.3,24,10.8,24,20.0,25.8,   64.0*,  51.1*, 0.55A,999.9,0,
4638,722950,23174,19730415,56.7,24,51.2,23,1017.3,23,1013.6,23,13.8,24,7.9,24,19.0,24.9,   62.1*,  52.0*, 0.00I,999.9,0,
4639,722950,23174,19730416,57.2,24,51.5,23,1018.3,23,1014.6,23,8.3,24,5.8,24,13.0,999.9,   64.9*,  51.1*, 5.51G,999.9,0,
4640,722950,23174,19730417,57.0,24,52.7,24,1017.2,24,1013.6,24,8.0,24,5.9,24,12.0,999.9,   63.0*,  54.0*, 6.30G,999.9,0,
4641,722950,23174,19730418,58.0,24,43.7,24,1012.6,24,1009.0,24,19.0,24,10.4,24,19.0,24.9,   64.9*,  52.0*, 0.00G,999.9,0,
4642,722950,23174,19730419,56.8,24,47.7,24,1011.6,24,1008.0,24,12.0,24,9.3,24,19.0,999.9,   64.0*,  50.0*, 0.00I,999.9,0,
4643,722950,23174,19730420,61.9,24,37.9,24,1010.4,24,1006.8,24,24.5,24,10.7,24,20.0,25.8,   68.0*,  52.0*, 0.00I,999.9,0,
4644,722950,23174,19730421,59.2,24,46.0,24,1014.7,24,1011.1,24,26.5,24,7.8,24,17.1,999.9,   68.0*,  48.9*, 0.00I,999.9,0,
4645,722950,23174,19730422,64.8,24,42.7,24,1015.5,24,1011.9,24,26.7,24,6.6,24,15.9,22.0,   78.1*,  55.0*, 0.00I,999.9,0,
4646,722950,23174,19730423,62.1,24,50.6,24,1013.0,24,1009.3,24,19.4,24,7.5,24,17.1,22.0,   71.1*,  53.1*, 0.00I,999.9,0,
4647,722950,23174,19730424,58.7,24,51.8,24,1013.1,24,1009.5,24,7.4,24,6.7,24,11.1,999.9,   69.8 ,  53.6 , 0.00I,999.9,0,
4648,722950,23174,19730425,57.2,24,51.4,23,1013.2,23,1009.7,23,4.3,24,6.9,24,12.0,999.9,   61.9*,  52.9*, 0.00I,999.9,0,
4649,722950,23174,19730426,56.7,24,51.6,23,1013.8,23,1010.2,23,2.6,24,6.9,24,14.0,999.9,   62.1*,  54.0*, 0.00I,999.9,0,
4650,722950,23174,19730427,56.0,24,52.3,22,1013.2,22,1009.6,22,1.9,24,6.4,24,13.0,999.9,   62.1*,  54.0*, 0.00H,999.9,110000,
4651,722950,23174,19730428,57.1,24,50.9,24,1013.1,24,1009.4,24,6.5,24,6.3,24,10.1,999.9,   60.1*,  55.9*, 8.27B,999.9,10000,
4652,722950,23174,19730429,57.6,24,50.8,23,1012.5,23,1008.8,23,12.6,24,5.9,24,15.0,999.9,   64.0*,  55.0*, 4.33A,999.9,0,
4653,722950,23174,19730430,57.1,24,47.3,24,1010.7,24,1007.1,24,12.9,24,8.4,24,12.0,999.9,   62.1*,  54.0*, 0.00H,999.9,10000,
4654,722950,23174,19730501,57.9,24,48.0,24,1017.8,24,1014.2,24,13.5,24,6.0,24,14.0,999.9,   64.9*,  53.1*, 0.00I,999.9,0,
4655,722950,23174,19730502,60.6,24,52.3,24,1019.9,24,1016.3,24,7.8,24,7.0,24,15.0,999.9,   71.1*,  53.1*, 0.00I,999.9,0,
4656,722950,23174,19730503,64.0,24,51.9,24,1016.7,24,1013.1,24,10.6,24,7.1,24,14.0,999.9,   72.0*,  57.0*, 0.00I,999.9,0,
4657,722950,23174,19730504,60.4,24,53.5,23,1014.3,23,1010.6,23,9.7,24,6.1,24,12.0,999.9,   68.0*,  55.9*, 0.00I,999.9,0,
4658,722950,23174,19730505,57.7,24,47.7,24,1011.6,24,1008.0,24,13.0,24,9.0,24,18.1,999.9,   62.1*,  52.0*, 0.00I,999.9,0,
4659,722950,23174,19730506,57.9,24,48.6,23,1017.1,23,1013.5,23,13.9,24,6.4,24,12.0,999.9,   64.9*,  52.0*, 0.00I,999.9,0,
4660,722950,23174,19730507,58.4,24,50.8,24,1017.5,24,1013.9,24,8.6,24,7.4,24,15.0,999.9,   64.0*,  53.1*, 0.00I,999.9,0,
4661,722950,23174,19730508,59.2,24,52.9,24,1015.9,24,1012.3,24,6.5,24,5.7,24,13.0,999.9,   66.0*,  55.0*, 0.00I,999.9,0,
4662,722950,23174,19730509,60.7,24,55.1,23,1014.5,23,1010.9,23,3.5,24,6.0,24,12.0,999.9,   66.9*,  55.9*, 0.00I,999.9,100000,
4663,722950,23174,19730510,60.4,24,55.5,23,1013.5,23,1009.9,23,2.0,24,5.3,24,10.1,999.9,   68.0*,  55.4 , 0.00I,999.9,100000,
4664,722950,23174,19730511,60.3,24,54.1,23,1014.2,23,1010.6,23,3.9,24,5.9,24,10.1,999.9,   66.9*,  55.9*, 0.00I,999.9,0,
4665,722950,23174,19730512,59.4,24,54.3,23,1015.4,23,1011.7,23,3.5,24,6.6,24,13.0,999.9,   64.0*,  57.0*, 0.00H,999.9,10000,
4666,722950,23174,19730513,59.4,24,54.5,24,1014.0,24,1010.3,24,3.8,24,7.6,24,13.0,999.9,   62.1*,  57.9*, 5.91G,999.9,0,
4667,722950,23174,19730514,59.6,24,54.8,24,1015.2,24,1011.5,24,4.5,24,7.3,24,10.1,39.8,   66.9*,  57.0*, 0.00G,999.9,110000,
4668,722950,23174,19730515,61.6,24,54.4,24,1020.0,24,1016.4,24,8.3,24,7.2,24,13.0,999.9,   69.1*,  57.9*, 0.00I,999.9,0,
4669,722950,23174,19730516,60.4,24,55.8,24,1020.7,24,1017.1,24,4.1,24,7.8,24,13.0,999.9,   66.9*,  57.9*, 0.00I,999.9,100000,
4670,722950,23174,19730517,59.6,24,56.0,22,1018.9,22,1015.2,22,1.9,24,6.4,24,14.0,999.9,   66.9*,  56.8*, 0.00H,999.9,110000,
4671,722950,23174,19730518,59.4,24,55.6,23,1016.6,23,1013.0,23,1.9,24,5.8,24,10.1,999.9,   66.0*,  56.8*,99.99 ,999.9,110000,
4672,722950,23174,19730519,60.2,24,55.9,22,1015.6,22,1012.0,22,3.1,24,6.0,24,11.1,999.9,   64.0*,  59.0*, 4.72G,999.9,110000,
4673,722950,23174,19730520,59.9,24,55.9,24,1015.1,24,1011.5,24,4.5,24,6.9,24,12.0,999.9,   64.9*,  57.9*, 5.91G,999.9,110000,
4674,722950,23174,19730521,60.7,24,54.8,23,1014.0,23,1010.4,23,5.8,24,7.1,24,13.0,999.9,   66.9*,  57.9*, 0.00G,999.9,0,
4675,722950,23174,19730522,60.1,24,52.1,24,1013.8,24,1010.2,24,6.4,24,6.7,24,12.0,999.9,   66.9*,  55.0*, 6.69A,999.9,0,
4676,722950,23174,19730523,61.0,24,53.1,23,1014.3,23,1010.7,23,5.3,24,7.0,24,13.0,999.9,   69.1*,  55.9*, 0.00I,999.9,0,
4677,722950,23174,19730524,61.1,24,54.1,24,1013.4,24,1009.8,24,4.5,24,7.2,24,14.0,999.9,   68.0*,  57.0*, 0.00I,999.9,0,
4678,722950,23174,19730525,60.8,24,54.8,22,1012.1,22,1008.5,22,4.7,24,5.5,24,11.1,999.9,   64.9*,  57.9*, 0.00I,999.9,0,
4679,722950,23174,19730526,61.5,24,52.7,23,1012.0,23,1008.4,23,10.4,24,7.4,24,14.0,999.9,   69.1*,  54.0*, 0.00I,999.9,0,
4680,722950,23174,19730527,64.6,24,51.6,24,1010.6,24,1007.0,24,13.7,24,5.5,24,12.0,999.9,   75.0*,  55.9*, 0.00I,999.9,0,
4681,722950,23174,19730528,70.7,24,55.8,24,1009.4,24,1005.8,24,11.6,24,6.2,24,14.0,999.9,   82.9*,  61.0*, 0.00I,999.9,0,
4682,722950,23174,19730529,69.3,24,56.2,24,1010.4,24,1006.9,24,11.1,24,6.3,24,13.0,999.9,   75.9*,  61.0*, 0.00I,999.9,0,
4683,722950,23174,19730530,64.8,24,56.7,22,1011.6,22,1008.0,22,7.1,24,6.8,24,15.0,999.9,   70.0*,  61.0*, 0.00I,999.9,0,
4684,722950,23174,19730531,62.2,24,57.1,22,1011.8,22,1008.2,22,7.7,24,6.6,24,11.1,999.9,   66.0*,  59.9*,99.99 ,999.9,110000,
4685,722950,23174,19730601,63.1,24,56.4,24,1011.3,24,1007.7,24,15.7,24,5.8,24,10.1,999.9,   66.2 ,  60.8 , 0.01G,999.9,0,
4686,722950,23174,19730602,63.2,24,54.8,24,1012.4,24,1008.7,24,20.1,24,7.8,24,12.0,999.9,   69.1*,  60.1*, 0.00G,999.9,0,
4687,722950,23174,19730603,61.5,24,55.4,24,1013.6,24,1010.0,24,8.8,24,7.7,24,11.1,999.9,   69.8 ,  57.2 , 0.00I,999.9,0,
4688,722950,23174,19730604,62.5,24,56.6,24,1014.7,24,1011.1,24,6.4,24,6.7,24,12.0,999.9,   71.1*,  57.2 , 0.00I,999.9,0,
4689,722950,23174,19730605,62.4,24,57.2,21,1015.6,24,1012.0,24,3.7,24,8.7,24,15.9,999.9,   71.6 ,  57.2 , 0.00I,999.9,100000,
4690,722950,23174,19730606,62.2,24,57.9,20,1016.0,24,1012.4,24,2.1,24,7.3,24,14.0,999.9,   69.8 ,  57.2 , 0.00I,999.9,100000,
4691,722950,23174,19730607,63.6,24,58.6,23,1014.1,24,1010.5,24,2.2,24,5.5,24,11.1,999.9,   72.0*,  57.2 , 0.00I,999.9,100000,
4692,722950,23174,19730608,63.4,24,59.0,20,1012.3,24,1008.7,24,1.5,24,5.5,24,11.1,999.9,   75.2 ,  59.0 , 0.00I,999.9,100000,
4693,722950,23174,19730609,64.8,24,59.0,22,1012.4,24,1008.8,24,4.3,24,5.6,24,11.1,999.9,   73.4 ,  59.0 , 0.00I,999.9,100000,
4694,722950,23174,19730610,64.9,24,57.8,24,1012.7,24,1009.1,24,4.9,24,6.4,24,12.8,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4695,722950,23174,19730611,65.0,24,56.3,22,1014.4,24,1010.7,24,9.4,24,6.7,24,14.0,999.9,   71.6 ,  60.8 , 0.00I,999.9,0,
